,ens_id,name,log2FC,aveEXP,t,p-value,q-value
367,ENSG00000164932,CTHRC1,2.1,6.0,26.02,5.88e-122,6.69e-122
372,ENSG00000165215,CLDN3,2.01,5.44,18.59,4.1499999999999997e-69,2.0399999999999998e-69
374,ENSG00000165304,MELK,2.67,2.73,37.52,1.61e-213,7.8e-213
375,ENSG00000165474,GJB2,3.12,3.32,32.07,1.9300000000000002e-169,4.6300000000000004e-169
379,ENSG00000166145,SPINT1,2.13,6.44,26.12,9.52e-123,1.1e-122
386,ENSG00000166803,PCLAF,3.62,4.34,53.27,0.0,0.0
388,ENSG00000166851,PLK1,2.56,3.4,36.08,7.85e-202,3.04e-201
389,ENSG00000166920,C15orf48,2.68,4.51,25.44,1.58e-117,1.67e-117
391,ENSG00000167183,PRR15L,2.13,4.72,22.85,2.15e-98,1.69e-98
395,ENSG00000167642,SPINT2,2.81,8.65,33.04,3.08e-177,8.17e-177
400,ENSG00000167900,TK1,3.15,4.82,46.5,1.1899999999999999e-285,2.0799999999999998e-284
401,ENSG00000168078,PBK,2.62,2.61,39.31,5.1499999999999995e-228,3.2e-227
404,ENSG00000168350,DEGS2,2.51,4.78,18.72,6.160000000000001e-70,3.06e-70
409,ENSG00000169245,CXCL10,3.35,4.1,29.58,1.25e-149,2.22e-149
410,ENSG00000169248,CXCL11,2.22,2.3,23.11,2.93e-100,2.37e-100
414,ENSG00000169679,BUB1,2.5,2.64,38.5,2.0099999999999999e-221,1.14e-220
419,ENSG00000170312,CDK1,2.71,4.21,40.71,2.53e-239,1.92e-238
421,ENSG00000170373,CST1,3.63,3.01,24.56,6.32e-111,6.05e-111
422,ENSG00000170421,KRT8,2.97,9.08,30.51,5.27e-157,1.0300000000000001e-156
425,ENSG00000171345,KRT19,3.03,9.65,23.48,5.33e-103,4.5e-103
426,ENSG00000171428,NAT1,2.87,4.7,18.3,3.15e-67,1.5e-67
427,ENSG00000171848,RRM2,3.38,3.78,42.5,1.04e-253,9.870000000000001e-253
428,ENSG00000172061,LRRC15,3.36,3.58,32.79,2.92e-175,7.57e-175
438,ENSG00000173391,OLR1,2.01,2.84,27.82,7.739999999999999e-136,1.11e-135
440,ENSG00000173467,AGR3,2.99,5.85,14.53,1.18e-44,3.7299999999999995e-45
443,ENSG00000174371,EXO1,2.28,2.29,35.72,7.4e-199,2.72e-198
446,ENSG00000175063,UBE2C,4.17,4.77,48.7,5.5600000000000006e-303,1.52e-301
448,ENSG00000175130,MARCKSL1,2.12,7.63,38.63,1.77e-222,1.03e-221
451,ENSG00000175643,RMI2,2.56,3.4,41.61,1.49e-246,1.28e-245
454,ENSG00000176532,PRR15,2.23,3.9,19.8,4.5200000000000005e-77,2.51e-77
455,ENSG00000176890,TYMS,2.21,4.62,33.32,1.7e-179,4.67e-179
459,ENSG00000178531,CTXN1,2.46,3.88,34.41,2.6899999999999998e-188,8.379999999999999e-188
461,ENSG00000178999,AURKB,2.55,3.17,35.08,9.74e-194,3.29e-193
463,ENSG00000179750,APOBEC3B,2.19,2.78,25.95,1.98e-121,2.24e-121
465,ENSG00000180818,HOXC10,2.16,3.82,18.22,1.0200000000000001e-66,4.8e-67
467,ENSG00000180921,FAM83H,2.27,4.44,38.24,2.4199999999999998e-219,1.33e-218
474,ENSG00000182481,KPNA2,2.36,5.94,38.53,1.19e-221,6.799999999999999e-221
475,ENSG00000182492,BGN,2.04,7.97,29.36,7.040000000000001e-148,1.22e-147
476,ENSG00000183010,PYCR1,3.0,5.71,48.71,4.64e-303,1.29e-301
480,ENSG00000183856,IQGAP3,2.39,2.42,37.69,8.1e-215,4.07e-214
485,ENSG00000185499,MUC1,2.72,7.77,20.44,2.16e-81,1.28e-81
495,ENSG00000187608,ISG15,2.44,6.46,22.95,4.27e-99,3.4e-99
499,ENSG00000188322,SBK1,2.19,2.78,36.05,1.47e-201,5.66e-201
502,ENSG00000189057,FAM111B,2.41,2.51,34.33,1.2e-187,3.69e-187
505,ENSG00000189143,CLDN4,2.12,6.91,21.09,6.74e-86,4.31e-86
506,ENSG00000189159,JPT1,2.85,6.96,45.98,1.61e-281,2.66e-280
509,ENSG00000189334,S100A14,3.55,6.75,27.78,1.79e-135,2.54e-135
515,ENSG00000196611,MMP1,2.5,2.17,19.92,6.76e-78,3.82e-78
523,ENSG00000198901,PRC1,2.2,4.74,33.8,2.48e-183,7.11e-183
526,ENSG00000203499,IQANK1,2.64,4.18,37.45,6.730000000000001e-213,3.22e-212
527,ENSG00000203805,PLPP4,2.74,2.39,33.25,6.91e-179,1.87e-178
529,ENSG00000204385,SLC44A4,2.47,4.6,17.58,1.21e-62,5.32e-63
536,ENSG00000213145,CRIP1,2.11,8.96,18.87,6.47e-71,3.26e-71
539,ENSG00000213886,UBD,2.09,4.24,15.65,5.64e-51,2.01e-51
541,ENSG00000214530,STARD10,2.47,8.04,27.08,4.21e-130,5.47e-130
548,ENSG00000237649,KIFC1,2.57,3.44,37.6,3.95e-214,1.94e-213
556,ENSG00000258947,TUBB3,2.95,3.71,28.43,1.33e-140,2.07e-140
563,ENSG00000267795,SMIM22,3.33,6.96,26.54,6.76e-126,8.21e-126
564,ENSG00000272398,CD24,2.85,8.49,20.79,8.48e-84,5.23e-84
566,ENSG00000276043,UHRF1,2.8,2.99,44.05,3.6100000000000004e-266,4.23e-265
569,ENSG00000278828,H3C10,2.22,2.3,23.72,9.46e-105,8.24e-105
4,ENSG00000005001,PRSS22,2.8,5.31,6.62,1.51e-10,2.06e-10
10,ENSG00000006118,TMEM132A,2.1,5.24,7.48,7.14e-13,1.23e-12
12,ENSG00000006327,TNFRSF12A,2.49,6.53,8.07,1.39e-14,2.84e-14
13,ENSG00000006453,BAIAP2L1,2.15,4.78,11.57,4.3300000000000004e-26,1.98e-25
15,ENSG00000007968,E2F2,2.5,2.76,10.34,7.82e-22,2.7500000000000003e-21
18,ENSG00000008517,IL32,3.77,7.94,9.65,1.67e-19,4.94e-19
21,ENSG00000010030,ETV7,2.48,3.77,7.56,4.3e-13,7.59e-13
25,ENSG00000011426,ANLN,3.92,4.67,16.86,3.97e-46,5.5899999999999996e-45
27,ENSG00000012048,BRCA1,2.02,3.47,10.6,1.0300000000000001e-22,3.87e-22
29,ENSG00000013810,TACC3,3.04,5.68,16.05,5.66e-43,6.61e-42
36,ENSG00000024526,DEPDC1,2.63,2.81,12.93,4.39e-31,2.7199999999999997e-30
38,ENSG00000025708,TYMP,2.96,7.34,7.83,7.27e-14,1.38e-13
40,ENSG00000029153,BMAL2,2.53,3.74,8.13,9.32e-15,1.93e-14
41,ENSG00000029993,HMGB3,3.78,6.55,15.08,3.33e-39,3.1699999999999997e-38
44,ENSG00000035499,DEPDC1B,2.69,3.02,13.34,1.36e-32,9.13e-32
47,ENSG00000039068,CDH1,4.34,6.54,16.24,1.1e-43,1.33e-42
49,ENSG00000043039,BARX2,2.21,3.52,3.8,0.000176,0.000102
50,ENSG00000043355,ZIC2,2.26,2.21,5.82,1.44e-08,1.55e-08
51,ENSG00000046604,DSG2,3.58,4.97,11.66,2.01e-26,9.31e-26
55,ENSG00000049283,EPN3,2.66,4.37,8.57,4.31e-16,1.01e-15
60,ENSG00000051180,RAD51,3.28,4.04,17.83,7.13e-50,1.2299999999999999e-48
61,ENSG00000051341,POLQ,2.17,2.37,10.74,3.5699999999999997e-23,1.39e-22
62,ENSG00000052344,PRSS8,4.11,6.56,14.12,1.55e-35,1.2e-34
65,ENSG00000057149,SERPINB3,3.9,6.85,4.38,1.62e-05,1.11e-05
66,ENSG00000058085,LAMC2,3.36,5.63,6.8,5.09e-11,7.34e-11
68,ENSG00000060558,GNA15,3.08,5.26,8.15,8.1e-15,1.68e-14
69,ENSG00000062038,CDH3,2.82,7.0,6.94,2.24e-11,3.34e-11
70,ENSG00000062822,POLD1,2.03,5.83,10.26,1.5100000000000002e-21,5.230000000000001e-21
73,ENSG00000065328,MCM10,2.45,2.64,12.25,1.46e-28,7.74e-28
75,ENSG00000065618,COL17A1,2.79,4.68,3.68,0.000278,0.000155
77,ENSG00000066279,ASPM,3.38,3.6,16.78,8.71e-46,1.2e-44
82,ENSG00000068078,FGFR3,2.22,4.75,4.38,1.64e-05,1.13e-05
83,ENSG00000068489,PRR11,2.77,3.56,12.48,2.0800000000000002e-29,1.1599999999999999e-28
86,ENSG00000069011,PITX1,4.43,6.19,9.73,9.01e-20,2.73e-19
91,ENSG00000069812,HES2,2.72,4.01,5.27,2.54e-07,2.3e-07
94,ENSG00000071539,TRIP13,2.83,4.02,12.64,5.63e-30,3.26e-29
98,ENSG00000072571,HMMR,3.05,3.39,13.19,4.94e-32,3.1900000000000003e-31
101,ENSG00000073111,MCM2,3.58,6.05,15.63,2.47e-41,2.62e-40
102,ENSG00000073282,TP63,3.04,4.68,4.11,5.11e-05,3.24e-05
105,ENSG00000075218,GTSE1,2.97,3.5,13.04,1.73e-31,1.09e-30
106,ENSG00000075643,MOCOS,2.17,3.04,7.21,4.13e-12,6.65e-12
107,ENSG00000075702,WDR62,2.02,2.77,9.94,1.86e-20,6.02e-20
108,ENSG00000076382,SPAG5,3.09,5.25,17.79,9.82e-50,1.68e-48
109,ENSG00000076554,TPD52,2.49,5.72,9.07,1.21e-17,3.14e-17
112,ENSG00000076944,STXBP2,2.24,6.24,13.24,3.1200000000000003e-32,2.0500000000000003e-31
114,ENSG00000077152,UBE2T,3.72,5.6,22.23,6.82e-67,4.12e-65
118,ENSG00000077935,SMC1B,2.17,2.14,6.39,5.94e-10,7.56e-10
122,ENSG00000078081,LAMP3,3.23,3.77,8.6,3.68e-16,8.66e-16
130,ENSG00000079462,PAFAH1B3,2.16,6.43,10.93,7.44e-24,3.0099999999999995e-23
131,ENSG00000079616,KIF22,2.01,6.2,12.75,2.07e-30,1.2300000000000001e-29
134,ENSG00000080986,NDC80,2.59,4.23,14.9,1.67e-38,1.5200000000000002e-37
136,ENSG00000081277,PKP1,3.87,5.66,4.69,4.06e-06,3.08e-06
140,ENSG00000083307,GRHL2,2.92,4.03,12.07,6.77e-28,3.48e-27
142,ENSG00000085552,IGSF9,2.71,3.91,8.72,1.5e-16,3.61e-16
143,ENSG00000085840,ORC1,2.71,3.13,15.24,8.05e-40,7.9e-39
144,ENSG00000085999,RAD54L,3.34,4.01,19.26,1.89e-55,4.7999999999999997e-54
146,ENSG00000086548,CEACAM6,3.35,5.19,4.28,2.51e-05,1.67e-05
147,ENSG00000086570,FAT2,2.72,4.02,4.45,1.19e-05,8.37e-06
150,ENSG00000087586,AURKA,3.52,4.49,17.88,4.19e-50,7.43e-49
151,ENSG00000088002,SULT2B1,2.38,4.57,4.98,1.03e-06,8.55e-07
153,ENSG00000088325,TPX2,4.79,5.38,22.73,8.269999999999999e-69,5.7799999999999994e-67
155,ENSG00000088726,TMEM40,2.93,4.38,5.08,6.35e-07,5.43e-07
157,ENSG00000089127,OAS1,2.55,6.0,7.2,4.33e-12,6.94e-12
158,ENSG00000089356,FXYD3,5.11,9.78,12.43,3.22e-29,1.76e-28
160,ENSG00000089685,BIRC5,4.44,5.05,22.96,1.16e-69,8.96e-68
162,ENSG00000090382,LYZ,2.27,5.68,4.34,1.88e-05,1.28e-05
164,ENSG00000090889,KIF4A,3.33,3.6,17.05,7.870000000000001e-47,1.15e-45
166,ENSG00000091651,ORC6,2.91,3.93,14.82,3.26e-38,2.92e-37
173,ENSG00000092470,WDR76,2.21,4.03,10.78,2.51e-23,9.8e-23
174,ENSG00000092853,CLSPN,2.44,2.65,9.75,7.43e-20,2.28e-19
175,ENSG00000093009,CDC45,4.08,4.58,22.31,3.3399999999999995e-67,2.09e-65
176,ENSG00000094755,GABRP,2.82,4.08,3.47,0.000592,0.000311
177,ENSG00000094804,CDC6,3.3,4.03,14.75,6.300000000000001e-38,5.55e-37
180,ENSG00000095970,TREM2,2.26,3.2,5.91,8.65e-09,9.57e-09
181,ENSG00000096696,DSP,3.74,6.79,9.44,7.92e-19,2.24e-18
182,ENSG00000097046,CDC7,2.08,3.52,10.52,1.99e-22,7.34e-22
183,ENSG00000099194,SCD,2.82,6.12,7.46,8.25e-13,1.42e-12
184,ENSG00000099812,MISP,3.07,4.05,5.81,1.51e-08,1.62e-08
186,ENSG00000099953,MMP11,2.07,5.73,4.08,5.66e-05,3.56e-05
187,ENSG00000099958,DERL3,2.21,4.3,6.14,2.47e-09,2.92e-09
191,ENSG00000100162,CENPM,3.82,5.08,17.01,1.0399999999999999e-46,1.5099999999999998e-45
193,ENSG00000100290,BIK,2.79,3.92,7.33,1.92e-12,3.17e-12
194,ENSG00000100297,MCM5,2.48,6.49,12.68,3.81e-30,2.2200000000000002e-29
196,ENSG00000100342,APOL1,2.28,6.92,4.83,2.16e-06,1.71e-06
197,ENSG00000100453,GZMB,3.07,3.93,6.77,6.31e-11,8.99e-11
198,ENSG00000100479,POLE2,2.14,4.08,12.32,7.77e-29,4.16e-28
200,ENSG00000100526,CDKN3,3.99,5.29,20.77,2.6299999999999997e-61,9.979999999999999e-60
201,ENSG00000100558,PLEK2,4.17,5.09,12.97,3.32e-31,2.07e-30
203,ENSG00000100985,MMP9,3.73,4.19,8.03,1.91e-14,3.85e-14
204,ENSG00000101003,GINS1,3.13,3.8,14.99,7.13e-39,6.58e-38
205,ENSG00000101057,MYBL2,5.44,5.69,23.94,2.31e-73,2.29e-71
206,ENSG00000101311,FERMT1,2.17,3.66,6.12,2.74e-09,3.23e-09
209,ENSG00000101412,E2F1,3.39,4.54,16.25,9.58e-44,1.17e-42
211,ENSG00000101447,FAM83D,3.54,4.47,12.49,1.9800000000000002e-29,1.1000000000000002e-28
219,ENSG00000102554,KLF5,3.22,6.87,10.03,8.83e-21,2.91e-20
221,ENSG00000102854,MSLN,2.89,4.98,3.42,0.000706,0.000365
223,ENSG00000103044,HAS3,2.1,3.55,3.9,0.000118,7.02e-05
224,ENSG00000103067,ESRP2,2.87,4.69,10.63,8.229999999999999e-23,3.12e-22
227,ENSG00000103257,SLC7A5,3.03,5.58,6.69,1.02e-10,1.41e-10
233,ENSG00000104140,RHOV,4.13,5.86,8.42,1.28e-15,2.86e-15
234,ENSG00000104147,OIP5,3.19,3.63,16.76,1.0599999999999999e-45,1.45e-44
235,ENSG00000104267,CA2,3.12,4.33,5.88,1.04e-08,1.14e-08
238,ENSG00000104413,ESRP1,3.84,5.66,18.12,5.09e-51,9.49e-50
239,ENSG00000104738,MCM4,3.18,6.23,14.64,1.6100000000000001e-37,1.38e-36
240,ENSG00000104889,RNASEH2A,2.67,6.24,14.54,4.02e-37,3.4e-36
241,ENSG00000104892,KLC3,2.26,3.27,5.27,2.57e-07,2.32e-07
242,ENSG00000104951,IL4I1,2.08,2.91,6.88,3.18e-11,4.68e-11
243,ENSG00000105011,ASF1B,4.61,5.36,20.39,7.93e-60,2.8e-58
244,ENSG00000105048,TNNT1,4.4,4.98,7.53,5.18e-13,9.07e-13
245,ENSG00000105131,EPHX3,2.66,4.26,4.57,6.87e-06,5.05e-06
247,ENSG00000105141,CASP14,2.43,2.98,2.78,0.00574,0.00246
248,ENSG00000105173,CCNE1,2.84,3.73,14.34,2.32e-36,1.88e-35
251,ENSG00000105278,ZFR2,2.71,2.93,4.57,6.82e-06,5.02e-06
252,ENSG00000105357,MYH14,3.72,5.97,9.44,8.09e-19,2.29e-18
253,ENSG00000105388,CEACAM5,3.02,4.94,3.5,0.000527,0.00028
255,ENSG00000105427,CNFN,2.12,5.47,3.72,0.000233,0.000131
256,ENSG00000105699,LSR,2.92,7.25,14.97,8.35e-39,7.69e-38
264,ENSG00000106268,NUDT1,2.15,6.3,11.9,2.6900000000000003e-27,1.31e-26
266,ENSG00000106399,RPA3,2.03,5.86,13.47,4.3e-33,2.95e-32
267,ENSG00000106462,EZH2,2.58,4.49,12.4,3.97e-29,2.15e-28
269,ENSG00000106484,MEST,2.34,4.82,7.45,8.55e-13,1.47e-12
271,ENSG00000106541,AGR2,2.89,5.33,3.3,0.00108,0.000538
273,ENSG00000106689,LHX2,2.17,2.14,5.93,7.79e-09,8.67e-09
279,ENSG00000107159,CA9,4.3,5.02,6.74,7.4e-11,1.05e-10
285,ENSG00000108106,UBE2S,2.63,6.6,12.22,1.88e-28,9.84e-28
288,ENSG00000108602,ALDH3A1,2.35,4.35,3.61,0.000361,0.000197
295,ENSG00000109062,NHERF1,2.68,7.44,8.66,2.31e-16,5.53e-16
297,ENSG00000109255,NMU,3.44,4.47,8.07,1.46e-14,2.97e-14
302,ENSG00000109805,NCAPG,3.33,3.69,18.87,6.249999999999999e-54,1.4299999999999998e-52
307,ENSG00000110400,NECTIN1,2.89,5.49,7.35,1.63e-12,2.72e-12
311,ENSG00000111057,KRT18,3.38,8.54,8.11,1.09e-14,2.26e-14
314,ENSG00000111199,TRPV4,2.01,2.97,6.41,5.19e-10,6.67e-10
315,ENSG00000111206,FOXM1,4.04,5.18,17.98,1.72e-50,3.11e-49
316,ENSG00000111247,RAD51AP1,2.89,3.8,12.81,1.32e-30,7.87e-30
317,ENSG00000111331,OAS3,2.62,4.8,8.23,4.72e-15,9.99e-15
318,ENSG00000111335,OAS2,2.48,4.74,6.53,2.61e-10,3.46e-10
320,ENSG00000111344,RASAL1,2.19,3.59,5.95,6.97e-09,7.79e-09
323,ENSG00000111602,TIMELESS,2.4,5.0,12.47,2.2700000000000002e-29,1.26e-28
324,ENSG00000111665,CDCA3,2.92,4.98,16.7,1.73e-45,2.33e-44
325,ENSG00000111679,PTPN6,2.23,5.59,12.59,7.939999999999999e-30,4.5600000000000004e-29
330,ENSG00000112312,GMNN,2.01,5.55,10.2,2.42e-21,8.26e-21
331,ENSG00000112378,PERP,3.2,8.02,7.97,2.72e-14,5.36e-14
333,ENSG00000112742,TTK,3.15,3.52,15.68,1.6099999999999999e-41,1.7299999999999999e-40
335,ENSG00000112812,PRSS16,2.44,3.87,8.58,4.05e-16,9.49e-16
337,ENSG00000112984,KIF20A,3.92,4.32,17.07,6.56e-47,9.74e-46
339,ENSG00000113368,LMNB1,3.81,5.7,15.54,5.75e-41,5.929999999999999e-40
342,ENSG00000113645,WWC1,2.54,4.01,8.36,1.97e-15,4.32e-15
345,ENSG00000113810,SMC4,2.76,5.8,11.9,2.6200000000000003e-27,1.2800000000000001e-26
348,ENSG00000114346,ECT2,3.33,5.14,14.47,6.96e-37,5.79e-36
349,ENSG00000114529,C3orf52,2.12,2.99,8.74,1.36e-16,3.29e-16
350,ENSG00000114631,PODXL2,2.84,4.64,8.42,1.28e-15,2.86e-15
353,ENSG00000115009,CCL20,2.93,3.93,4.86,1.84e-06,1.47e-06
354,ENSG00000115163,CENPA,3.84,4.25,20.21,3.9e-59,1.31e-57
355,ENSG00000115221,ITGB6,3.43,4.51,7.88,5.29e-14,1.02e-13
357,ENSG00000115339,GALNT3,2.87,4.94,9.08,1.1e-17,2.87e-17
362,ENSG00000115507,OTX1,2.27,2.22,9.67,1.43e-19,4.26e-19
363,ENSG00000115523,GNLY,2.28,4.35,4.63,5.35e-06,4e-06
366,ENSG00000115884,SDC1,4.51,8.08,12.38,4.8800000000000004e-29,2.6399999999999998e-28
367,ENSG00000115919,KYNU,2.21,3.46,4.23,3.11e-05,2.04e-05
369,ENSG00000116133,DHCR24,3.17,6.98,11.13,1.52e-24,6.3999999999999995e-24
376,ENSG00000117399,CDC20,5.44,6.39,28.71,1.24e-90,6.32e-88
377,ENSG00000117472,TSPAN1,2.18,5.97,3.45,0.000643,0.000335
378,ENSG00000117595,IRF6,3.9,6.18,10.94,6.96e-24,2.82e-23
379,ENSG00000117632,STMN1,2.81,8.75,11.59,3.64e-26,1.6699999999999999e-25
381,ENSG00000117650,NEK2,4.07,4.39,19.25,2e-55,5.0599999999999993e-54
382,ENSG00000117676,RPS6KA1,2.23,5.13,12.52,1.4999999999999998e-29,8.47e-29
383,ENSG00000117724,CENPF,4.47,5.48,17.1,4.82e-47,7.22e-46
384,ENSG00000118242,MREG,2.02,3.57,7.69,1.86e-13,3.42e-13
388,ENSG00000118640,VAMP8,2.93,7.99,15.69,1.41e-41,1.52e-40
392,ENSG00000118785,SPP1,3.21,5.75,5.96,6.79e-09,7.6e-09
395,ENSG00000119411,BSPRY,2.09,3.41,5.99,5.71e-09,6.47e-09
400,ENSG00000119888,EPCAM,4.3,6.42,8.32,2.6e-15,5.63e-15
402,ENSG00000119969,HELLS,2.38,4.03,12.5,1.7800000000000001e-29,9.960000000000001e-29
406,ENSG00000120756,PLS1,2.07,3.13,5.19,3.68e-07,3.25e-07
411,ENSG00000121152,NCAPH,3.62,4.2,18.81,1.02e-53,2.22e-52
412,ENSG00000121211,MND1,2.94,3.5,15.0,6.81e-39,6.32e-38
417,ENSG00000121552,CSTA,3.98,7.28,4.52,8.87e-06,6.39e-06
419,ENSG00000121621,KIF18A,2.17,2.4,12.1,5.14e-28,2.6500000000000004e-27
421,ENSG00000121742,GJB6,2.34,3.66,3.09,0.00221,0.00104
423,ENSG00000121858,TNFSF10,2.39,7.36,5.36,1.6e-07,1.48e-07
432,ENSG00000122861,PLAU,3.01,5.75,7.29,2.39e-12,3.93e-12
433,ENSG00000122952,ZWINT,4.49,5.86,18.93,3.6299999999999996e-54,8.41e-53
437,ENSG00000123219,CENPK,3.19,4.07,13.03,1.94e-31,1.22e-30
442,ENSG00000123473,STIL,2.53,2.97,12.61,7.12e-30,4.1e-29
443,ENSG00000123485,HJURP,3.16,3.55,16.73,1.2699999999999999e-45,1.71e-44
445,ENSG00000123975,CKS2,4.23,7.12,24.05,8.84e-74,9.54e-72
447,ENSG00000124102,PI3,4.51,7.42,5.06,7.22e-07,6.13e-07
449,ENSG00000124107,SLPI,2.86,9.75,4.79,2.5e-06,1.95e-06
450,ENSG00000124134,KCNS1,2.09,2.16,5.12,5.33e-07,4.61e-07
453,ENSG00000124466,LYPD3,3.59,6.7,5.26,2.61e-07,2.35e-07
458,ENSG00000125144,MT1G,2.75,4.79,5.43,1.09e-07,1.03e-07
459,ENSG00000125319,HROB,2.13,2.99,13.31,1.72e-32,1.1500000000000001e-31
461,ENSG00000125398,SOX9,2.35,3.79,6.1,3.06e-09,3.59e-09
462,ENSG00000125850,OVOL2,2.45,3.55,9.33,1.8e-18,4.92e-18
463,ENSG00000125898,FAM110A,2.27,4.88,10.37,6.61e-22,2.35e-21
467,ENSG00000126709,IFI6,2.36,8.29,4.96,1.13e-06,9.33e-07
469,ENSG00000126787,DLGAP5,3.67,3.89,17.54,9.28e-49,1.53e-47
473,ENSG00000127129,EDN2,2.12,3.59,3.53,0.000469,0.000251
475,ENSG00000127423,AUNIP,2.48,2.7,16.52,9.03e-45,1.16e-43
477,ENSG00000127561,SYNGR3,2.45,2.87,6.41,5.08e-10,6.54e-10
478,ENSG00000127564,PKMYT1,4.78,5.7,21.89,1.37e-65,7.06e-64
479,ENSG00000127824,TUBA4A,2.23,6.91,7.26,2.98e-12,4.86e-12
483,ENSG00000128383,APOBEC3A,2.13,3.01,3.56,0.000427,0.00023
484,ENSG00000128408,RIBC2,2.48,3.39,8.2,5.68e-15,1.2e-14
485,ENSG00000128422,KRT17,7.13,10.45,10.24,1.7700000000000003e-21,6.120000000000001e-21
492,ENSG00000129173,E2F8,2.55,2.89,9.35,1.51e-18,4.15e-18
493,ENSG00000129195,PIMREG,3.21,3.57,13.11,1e-31,6.3999999999999995e-31
494,ENSG00000129235,TXNDC17,2.06,7.93,9.58,2.79e-19,8.11e-19
496,ENSG00000129354,AP1M2,3.72,5.89,15.3,4.82e-40,4.79e-39
498,ENSG00000129514,FOXA1,3.02,3.59,7.01,1.44e-11,2.19e-11
499,ENSG00000129521,EGLN3,2.19,5.1,4.94,1.23e-06,1.01e-06
503,ENSG00000129810,SGO1,2.5,2.67,14.17,9.63e-36,7.51e-35
507,ENSG00000130208,APOC1,2.62,6.76,5.59,4.81e-08,4.82e-08
513,ENSG00000130487,KLHDC7B,3.72,4.06,6.0,5.41e-09,6.14e-09
515,ENSG00000130545,CRB3,3.2,4.87,14.1,1.89e-35,1.4499999999999999e-34
520,ENSG00000130762,ARHGEF16,2.77,4.55,10.43,3.8600000000000003e-22,1.3900000000000001e-21
521,ENSG00000130768,SMPDL3B,2.83,3.38,7.54,4.81e-13,8.44e-13
524,ENSG00000131015,ULBP2,2.96,3.39,7.59,3.56e-13,6.36e-13
528,ENSG00000131153,GINS2,3.28,4.19,17.18,2.38e-47,3.68e-46
529,ENSG00000131187,F12,2.92,3.89,9.82,4.59e-20,1.44e-19
530,ENSG00000131203,IDO1,3.51,5.02,5.5,7.6e-08,7.36e-08
540,ENSG00000131746,TNS4,3.33,5.43,6.27,1.14e-09,1.4e-09
541,ENSG00000131747,TOP2A,5.07,6.03,24.65,5.26e-76,7.03e-74
543,ENSG00000132182,NUP210,3.18,4.33,12.75,2.1099999999999998e-30,1.2500000000000001e-29
550,ENSG00000132646,PCNA,2.88,7.94,14.41,1.24e-36,1.0100000000000001e-35
551,ENSG00000132698,RAB25,4.52,7.35,15.6,3.09e-41,3.25e-40
553,ENSG00000132746,ALDH3B2,2.32,3.83,4.83,2.08e-06,1.65e-06
562,ENSG00000133477,FAM83F,2.1,2.85,6.39,5.99e-10,7.62e-10
563,ENSG00000133636,NTS,2.03,2.2,2.29,0.0229,0.00855
566,ENSG00000134057,CCNB1,4.05,6.47,22.48,7.1599999999999995e-68,4.72e-66
570,ENSG00000134317,GRHL1,2.44,4.17,5.93,7.63e-09,8.5e-09
572,ENSG00000134690,CDCA8,3.63,4.43,18.65,4.45e-53,9.329999999999999e-52
573,ENSG00000134755,DSC2,3.39,4.95,7.15,5.91e-12,9.33e-12
574,ENSG00000134757,DSG3,3.53,4.93,4.13,4.65e-05,2.97e-05
575,ENSG00000134762,DSC3,3.57,4.83,4.44,1.25e-05,8.77e-06
579,ENSG00000135069,PSAT1,2.93,4.54,9.37,1.32e-18,3.65e-18
580,ENSG00000135094,SDS,2.08,2.47,7.45,8.8e-13,1.51e-12
582,ENSG00000135114,OASL,3.06,3.68,7.62,2.97e-13,5.35e-13
583,ENSG00000135127,BICDL1,2.41,3.97,8.6,3.49e-16,8.23e-16
585,ENSG00000135373,EHF,2.64,4.87,5.56,5.68e-08,5.62e-08
586,ENSG00000135378,PRRG4,2.42,3.99,8.12,1.03e-14,2.14e-14
588,ENSG00000135451,TROAP,4.31,5.12,22.84,3.33e-69,2.42e-67
589,ENSG00000135476,ESPL1,2.26,3.18,9.85,3.7e-20,1.17e-19
590,ENSG00000135480,KRT7,4.93,7.56,5.84,1.25e-08,1.36e-08
591,ENSG00000135525,MAP7,2.26,3.89,8.83,6.85e-17,1.68e-16
594,ENSG00000136108,CKAP2,2.45,4.27,11.22,7.43e-25,3.17e-24
597,ENSG00000136379,ABHD17C,2.4,5.01,8.92,3.55e-17,8.9e-17
598,ENSG00000136492,BRIP1,2.15,2.42,11.75,9.750000000000001e-27,4.59e-26
600,ENSG00000136688,IL36G,2.09,2.28,3.37,0.00085,0.000433
601,ENSG00000136689,IL1RN,3.51,5.79,6.23,1.48e-09,1.8e-09
607,ENSG00000136943,CTSV,3.54,5.09,9.5,4.9e-19,1.41e-18
613,ENSG00000137203,TFAP2A,2.93,4.67,9.65,1.67e-19,4.95e-19
615,ENSG00000137309,HMGA1,3.17,7.75,12.58,9.289999999999999e-30,5.29e-29
616,ENSG00000137310,TCF19,2.07,4.88,9.06,1.28e-17,3.32e-17
618,ENSG00000137440,FGFBP1,3.0,5.29,4.06,6.14e-05,3.84e-05
621,ENSG00000137563,GGH,3.11,5.8,12.24,1.63e-28,8.6e-28
622,ENSG00000137648,TMPRSS4,3.82,6.09,7.57,4.05e-13,7.18e-13
623,ENSG00000137699,TRIM29,3.81,7.76,6.94,2.12e-11,3.18e-11
